valid_time,t2m,latitude,longitude
2024-11-24 09:00:00,275.83118,42.000000000001165,-87.8000000000066
2024-11-24 10:00:00,275.76288,42.000000000001165,-87.8000000000066
2024-11-24 11:00:00,275.71936,42.000000000001165,-87.8000000000066
2024-11-24 12:00:00,275.77197,42.000000000001165,-87.8000000000066
2024-11-24 13:00:00,275.79025,42.000000000001165,-87.8000000000066
2024-11-24 14:00:00,276.39795,42.000000000001165,-87.8000000000066
2024-11-24 15:00:00,277.80817,42.000000000001165,-87.8000000000066
2024-11-24 16:00:00,279.11063,42.000000000001165,-87.8000000000066
2024-11-24 17:00:00,280.3018,42.000000000001165,-87.8000000000066
2024-11-24 18:00:00,281.251,42.000000000001165,-87.8000000000066
2024-11-24 19:00:00,282.30255,42.000000000001165,-87.8000000000066
2024-11-24 20:00:00,282.7871,42.000000000001165,-87.8000000000066
2024-11-24 21:00:00,283.07,42.000000000001165,-87.8000000000066
2024-11-24 22:00:00,282.59045,42.000000000001165,-87.8000000000066
2024-11-24 23:00:00,282.17017,42.000000000001165,-87.8000000000066
2024-11-25 00:00:00,281.8905,42.000000000001165,-87.8000000000066
2024-11-25 01:00:00,281.85214,42.000000000001165,-87.8000000000066
2024-11-25 02:00:00,281.78238,42.000000000001165,-87.8000000000066
2024-11-25 03:00:00,282.0066,42.000000000001165,-87.8000000000066
2024-11-25 04:00:00,282.3166,42.000000000001165,-87.8000000000066
2024-11-25 05:00:00,282.42773,42.000000000001165,-87.8000000000066
2024-11-25 06:00:00,282.4657,42.000000000001165,-87.8000000000066
2024-11-25 07:00:00,283.00824,42.000000000001165,-87.8000000000066
2024-11-25 08:00:00,282.81528,42.000000000001165,-87.8000000000066
2024-11-25 09:00:00,282.667,42.000000000001165,-87.8000000000066
2024-11-25 10:00:00,282.4808,42.000000000001165,-87.8000000000066
2024-11-25 11:00:00,282.287,42.000000000001165,-87.8000000000066
2024-11-25 12:00:00,282.33502,42.000000000001165,-87.8000000000066
2024-11-25 13:00:00,281.77228,42.000000000001165,-87.8000000000066
2024-11-25 14:00:00,282.04852,42.000000000001165,-87.8000000000066
2024-11-25 15:00:00,282.62122,42.000000000001165,-87.8000000000066
2024-11-25 16:00:00,282.9729,42.000000000001165,-87.8000000000066
2024-11-25 17:00:00,283.44513,42.000000000001165,-87.8000000000066
2024-11-25 18:00:00,283.27847,42.000000000001165,-87.8000000000066
2024-11-25 19:00:00,283.4875,42.000000000001165,-87.8000000000066
2024-11-25 20:00:00,283.1303,42.000000000001165,-87.8000000000066
2024-11-25 21:00:00,282.44867,42.000000000001165,-87.8000000000066
2024-11-25 22:00:00,281.51746,42.000000000001165,-87.8000000000066
2024-11-25 23:00:00,280.23926,42.000000000001165,-87.8000000000066
2024-11-26 00:00:00,279.06628,42.000000000001165,-87.8000000000066
2024-11-26 01:00:00,278.3595,42.000000000001165,-87.8000000000066
2024-11-26 02:00:00,277.74222,42.000000000001165,-87.8000000000066
2024-11-26 03:00:00,277.25278,42.000000000001165,-87.8000000000066
2024-11-26 04:00:00,276.83087,42.000000000001165,-87.8000000000066
2024-11-26 05:00:00,276.37213,42.000000000001165,-87.8000000000066
2024-11-26 06:00:00,275.68665,42.000000000001165,-87.8000000000066
2024-11-26 07:00:00,274.52325,42.000000000001165,-87.8000000000066
2024-11-26 08:00:00,273.50177,42.000000000001165,-87.8000000000066
2024-11-26 09:00:00,272.6703,42.000000000001165,-87.8000000000066
2024-11-26 10:00:00,271.9521,42.000000000001165,-87.8000000000066
2024-11-26 11:00:00,271.5081,42.000000000001165,-87.8000000000066
2024-11-26 12:00:00,271.26532,42.000000000001165,-87.8000000000066
2024-11-26 13:00:00,271.0911,42.000000000001165,-87.8000000000066
2024-11-26 14:00:00,271.31177,42.000000000001165,-87.8000000000066
2024-11-26 15:00:00,272.0971,42.000000000001165,-87.8000000000066
2024-11-26 16:00:00,273.2293,42.000000000001165,-87.8000000000066
2024-11-26 17:00:00,274.4751,42.000000000001165,-87.8000000000066
2024-11-26 18:00:00,275.60858,42.000000000001165,-87.8000000000066
2024-11-26 19:00:00,276.41476,42.000000000001165,-87.8000000000066
2024-11-26 20:00:00,277.029,42.000000000001165,-87.8000000000066
2024-11-26 21:00:00,277.0829,42.000000000001165,-87.8000000000066
2024-11-26 22:00:00,276.6098,42.000000000001165,-87.8000000000066
2024-11-26 23:00:00,275.93924,42.000000000001165,-87.8000000000066
2024-11-27 00:00:00,275.41077,42.000000000001165,-87.8000000000066
2024-11-27 01:00:00,275.03088,42.000000000001165,-87.8000000000066
2024-11-27 02:00:00,274.74258,42.000000000001165,-87.8000000000066
2024-11-27 03:00:00,274.597,42.000000000001165,-87.8000000000066
2024-11-27 04:00:00,274.6734,42.000000000001165,-87.8000000000066
2024-11-27 05:00:00,274.74152,42.000000000001165,-87.8000000000066
2024-11-27 06:00:00,274.78717,42.000000000001165,-87.8000000000066
2024-11-27 07:00:00,274.98663,42.000000000001165,-87.8000000000066
2024-11-27 08:00:00,274.96677,42.000000000001165,-87.8000000000066
2024-11-27 09:00:00,274.83923,42.000000000001165,-87.8000000000066
2024-11-27 10:00:00,274.80792,42.000000000001165,-87.8000000000066
2024-11-27 11:00:00,274.65103,42.000000000001165,-87.8000000000066
2024-11-27 12:00:00,274.86633,42.000000000001165,-87.8000000000066
2024-11-27 13:00:00,274.88333,42.000000000001165,-87.8000000000066
2024-11-27 14:00:00,275.34836,42.000000000001165,-87.8000000000066
2024-11-27 15:00:00,276.88953,42.000000000001165,-87.8000000000066
2024-11-27 16:00:00,277.67517,42.000000000001165,-87.8000000000066
2024-11-27 17:00:00,278.34958,42.000000000001165,-87.8000000000066
2024-11-27 18:00:00,278.76797,42.000000000001165,-87.8000000000066
2024-11-27 19:00:00,279.02472,42.000000000001165,-87.8000000000066
2024-11-27 20:00:00,279.05872,42.000000000001165,-87.8000000000066
2024-11-27 21:00:00,278.86743,42.000000000001165,-87.8000000000066
2024-11-27 22:00:00,278.49664,42.000000000001165,-87.8000000000066
2024-11-27 23:00:00,278.03644,42.000000000001165,-87.8000000000066
2024-11-28 00:00:00,277.79187,42.000000000001165,-87.8000000000066
2024-11-28 01:00:00,277.74847,42.000000000001165,-87.8000000000066
2024-11-28 02:00:00,277.6253,42.000000000001165,-87.8000000000066
2024-11-28 03:00:00,277.45312,42.000000000001165,-87.8000000000066
2024-11-28 04:00:00,277.08856,42.000000000001165,-87.8000000000066
2024-11-28 05:00:00,276.53293,42.000000000001165,-87.8000000000066
2024-11-28 06:00:00,276.07803,42.000000000001165,-87.8000000000066
2024-11-28 07:00:00,275.28528,42.000000000001165,-87.8000000000066
2024-11-28 08:00:00,274.52594,42.000000000001165,-87.8000000000066
2024-11-28 09:00:00,273.7205,42.000000000001165,-87.8000000000066
2024-11-28 10:00:00,273.2289,42.000000000001165,-87.8000000000066
2024-11-28 11:00:00,272.68988,42.000000000001165,-87.8000000000066
2024-11-28 12:00:00,272.27686,42.000000000001165,-87.8000000000066
2024-11-28 13:00:00,271.94678,42.000000000001165,-87.8000000000066
2024-11-28 14:00:00,271.99915,42.000000000001165,-87.8000000000066
2024-11-28 15:00:00,272.42078,42.000000000001165,-87.8000000000066
2024-11-28 16:00:00,272.9616,42.000000000001165,-87.8000000000066
2024-11-28 17:00:00,273.643,42.000000000001165,-87.8000000000066
2024-11-28 18:00:00,274.0056,42.000000000001165,-87.8000000000066
2024-11-28 19:00:00,273.14697,42.000000000001165,-87.8000000000066
2024-11-28 20:00:00,272.8642,42.000000000001165,-87.8000000000066
2024-11-28 21:00:00,272.50232,42.000000000001165,-87.8000000000066
2024-11-28 22:00:00,272.03354,42.000000000001165,-87.8000000000066
2024-11-28 23:00:00,271.62622,42.000000000001165,-87.8000000000066
2024-11-29 00:00:00,271.3333,42.000000000001165,-87.8000000000066
2024-11-29 01:00:00,271.2106,42.000000000001165,-87.8000000000066
2024-11-29 02:00:00,271.1013,42.000000000001165,-87.8000000000066
2024-11-29 03:00:00,271.02243,42.000000000001165,-87.8000000000066
2024-11-29 04:00:00,271.0152,42.000000000001165,-87.8000000000066
2024-11-29 05:00:00,270.94907,42.000000000001165,-87.8000000000066
2024-11-29 06:00:00,270.88455,42.000000000001165,-87.8000000000066
2024-11-29 07:00:00,270.67096,42.000000000001165,-87.8000000000066
2024-11-29 08:00:00,270.532,42.000000000001165,-87.8000000000066
2024-11-29 09:00:00,270.36746,42.000000000001165,-87.8000000000066
2024-11-29 10:00:00,270.01697,42.000000000001165,-87.8000000000066
2024-11-29 11:00:00,269.56546,42.000000000001165,-87.8000000000066
2024-11-29 12:00:00,268.91058,42.000000000001165,-87.8000000000066
2024-11-29 13:00:00,268.23352,42.000000000001165,-87.8000000000066
2024-11-29 14:00:00,267.82928,42.000000000001165,-87.8000000000066
2024-11-29 15:00:00,267.9504,42.000000000001165,-87.8000000000066
2024-11-29 16:00:00,268.4721,42.000000000001165,-87.8000000000066
2024-11-29 17:00:00,269.08847,42.000000000001165,-87.8000000000066
2024-11-29 18:00:00,269.6148,42.000000000001165,-87.8000000000066
2024-11-29 19:00:00,269.05963,42.000000000001165,-87.8000000000066
2024-11-29 20:00:00,269.1753,42.000000000001165,-87.8000000000066
2024-11-29 21:00:00,269.04688,42.000000000001165,-87.8000000000066
2024-11-29 22:00:00,268.7831,42.000000000001165,-87.8000000000066
2024-11-29 23:00:00,268.49142,42.000000000001165,-87.8000000000066
2024-11-30 00:00:00,268.21082,42.000000000001165,-87.8000000000066
2024-11-30 01:00:00,267.9749,42.000000000001165,-87.8000000000066
2024-11-30 02:00:00,267.77454,42.000000000001165,-87.8000000000066
2024-11-30 03:00:00,267.6494,42.000000000001165,-87.8000000000066
2024-11-30 04:00:00,267.5183,42.000000000001165,-87.8000000000066
2024-11-30 05:00:00,267.27304,42.000000000001165,-87.8000000000066
2024-11-30 06:00:00,267.02145,42.000000000001165,-87.8000000000066
2024-11-30 07:00:00,266.2961,42.000000000001165,-87.8000000000066
2024-11-30 08:00:00,265.9821,42.000000000001165,-87.8000000000066
2024-11-30 09:00:00,265.65622,42.000000000001165,-87.8000000000066
2024-11-30 10:00:00,265.3817,42.000000000001165,-87.8000000000066
2024-11-30 11:00:00,265.1198,42.000000000001165,-87.8000000000066
2024-11-30 12:00:00,264.86563,42.000000000001165,-87.8000000000066
2024-11-30 13:00:00,264.5837,42.000000000001165,-87.8000000000066
2024-11-30 14:00:00,264.68988,42.000000000001165,-87.8000000000066
2024-11-30 15:00:00,265.5244,42.000000000001165,-87.8000000000066
2024-11-30 16:00:00,266.59897,42.000000000001165,-87.8000000000066
2024-11-30 17:00:00,267.8064,42.000000000001165,-87.8000000000066
2024-11-30 18:00:00,268.88135,42.000000000001165,-87.8000000000066
2024-11-30 19:00:00,269.25598,42.000000000001165,-87.8000000000066
2024-11-30 20:00:00,269.73218,42.000000000001165,-87.8000000000066
2024-11-30 21:00:00,269.81018,42.000000000001165,-87.8000000000066
2024-11-30 22:00:00,269.39188,42.000000000001165,-87.8000000000066
2024-11-30 23:00:00,268.81625,42.000000000001165,-87.8000000000066
2024-12-01 00:00:00,268.55347,42.000000000001165,-87.8000000000066
2024-12-01 01:00:00,268.36975,42.000000000001165,-87.8000000000066
2024-12-01 02:00:00,268.14496,42.000000000001165,-87.8000000000066
2024-12-01 03:00:00,267.83704,42.000000000001165,-87.8000000000066
2024-12-01 04:00:00,267.4936,42.000000000001165,-87.8000000000066
2024-12-01 05:00:00,267.14532,42.000000000001165,-87.8000000000066
2024-12-01 06:00:00,266.76328,42.000000000001165,-87.8000000000066
2024-12-01 07:00:00,266.0115,42.000000000001165,-87.8000000000066
2024-12-01 08:00:00,265.74713,42.000000000001165,-87.8000000000066
2024-12-01 09:00:00,265.52103,42.000000000001165,-87.8000000000066
2024-12-01 10:00:00,265.3401,42.000000000001165,-87.8000000000066
2024-12-01 11:00:00,265.13678,42.000000000001165,-87.8000000000066
2024-12-01 12:00:00,264.9261,42.000000000001165,-87.8000000000066
2024-12-01 13:00:00,264.77863,42.000000000001165,-87.8000000000066
2024-12-01 14:00:00,265.00177,42.000000000001165,-87.8000000000066
2024-12-01 15:00:00,265.75595,42.000000000001165,-87.8000000000066
2024-12-01 16:00:00,266.68546,42.000000000001165,-87.8000000000066
2024-12-01 17:00:00,267.7242,42.000000000001165,-87.8000000000066
2024-12-01 18:00:00,268.8033,42.000000000001165,-87.8000000000066
2024-12-01 19:00:00,269.62628,42.000000000001165,-87.8000000000066
2024-12-01 20:00:00,270.11752,42.000000000001165,-87.8000000000066
2024-12-01 21:00:00,270.0796,42.000000000001165,-87.8000000000066
2024-12-01 22:00:00,269.71783,42.000000000001165,-87.8000000000066
2024-12-01 23:00:00,269.09845,42.000000000001165,-87.8000000000066
2024-12-02 00:00:00,268.76648,42.000000000001165,-87.8000000000066
2024-12-02 01:00:00,268.53186,42.000000000001165,-87.8000000000066
2024-12-02 02:00:00,268.30984,42.000000000001165,-87.8000000000066
2024-12-02 03:00:00,268.06076,42.000000000001165,-87.8000000000066
2024-12-02 04:00:00,267.81116,42.000000000001165,-87.8000000000066
2024-12-02 05:00:00,267.61713,42.000000000001165,-87.8000000000066
2024-12-02 06:00:00,267.41382,42.000000000001165,-87.8000000000066
2024-12-02 07:00:00,266.08725,42.000000000001165,-87.8000000000066
2024-12-02 08:00:00,265.94537,42.000000000001165,-87.8000000000066
2024-12-02 09:00:00,265.83234,42.000000000001165,-87.8000000000066
2024-12-02 10:00:00,265.6865,42.000000000001165,-87.8000000000066
2024-12-02 11:00:00,265.51,42.000000000001165,-87.8000000000066
2024-12-02 12:00:00,265.36096,42.000000000001165,-87.8000000000066
2024-12-02 13:00:00,265.3363,42.000000000001165,-87.8000000000066
2024-12-02 14:00:00,265.79276,42.000000000001165,-87.8000000000066
2024-12-02 15:00:00,266.72955,42.000000000001165,-87.8000000000066
2024-12-02 16:00:00,267.8177,42.000000000001165,-87.8000000000066
2024-12-02 17:00:00,268.85162,42.000000000001165,-87.8000000000066
2024-12-02 18:00:00,269.83286,42.000000000001165,-87.8000000000066
2024-12-02 19:00:00,270.589,42.000000000001165,-87.8000000000066
2024-12-02 20:00:00,270.83502,42.000000000001165,-87.8000000000066
2024-12-02 21:00:00,270.8213,42.000000000001165,-87.8000000000066
2024-12-02 22:00:00,270.7132,42.000000000001165,-87.8000000000066
2024-12-02 23:00:00,270.5627,42.000000000001165,-87.8000000000066
2024-12-03 00:00:00,270.70618,42.000000000001165,-87.8000000000066
2024-12-03 01:00:00,270.68457,42.000000000001165,-87.8000000000066
2024-12-03 02:00:00,270.59756,42.000000000001165,-87.8000000000066
2024-12-03 03:00:00,270.34113,42.000000000001165,-87.8000000000066
2024-12-03 04:00:00,270.036,42.000000000001165,-87.8000000000066
2024-12-03 05:00:00,269.7851,42.000000000001165,-87.8000000000066
2024-12-03 06:00:00,269.64825,42.000000000001165,-87.8000000000066
2024-12-03 07:00:00,268.37463,42.000000000001165,-87.8000000000066
2024-12-03 08:00:00,268.20538,42.000000000001165,-87.8000000000066
2024-12-03 09:00:00,268.1088,42.000000000001165,-87.8000000000066
2024-12-03 10:00:00,268.18164,42.000000000001165,-87.8000000000066
2024-12-03 11:00:00,268.07605,42.000000000001165,-87.8000000000066
2024-12-03 12:00:00,268.02454,42.000000000001165,-87.8000000000066
2024-12-03 13:00:00,267.88434,42.000000000001165,-87.8000000000066
2024-12-03 14:00:00,268.09763,42.000000000001165,-87.8000000000066
2024-12-03 15:00:00,269.08072,42.000000000001165,-87.8000000000066
2024-12-03 16:00:00,270.42853,42.000000000001165,-87.8000000000066
2024-12-03 17:00:00,271.74075,42.000000000001165,-87.8000000000066
2024-12-03 18:00:00,272.5727,42.000000000001165,-87.8000000000066
2024-12-03 19:00:00,272.5395,42.000000000001165,-87.8000000000066
2024-12-03 20:00:00,272.312,42.000000000001165,-87.8000000000066
2024-12-03 21:00:00,271.80734,42.000000000001165,-87.8000000000066
2024-12-03 22:00:00,270.99094,42.000000000001165,-87.8000000000066
2024-12-03 23:00:00,270.3872,42.000000000001165,-87.8000000000066
2024-12-04 00:00:00,270.1394,42.000000000001165,-87.8000000000066
2024-12-04 01:00:00,270.19144,42.000000000001165,-87.8000000000066
2024-12-04 02:00:00,270.1934,42.000000000001165,-87.8000000000066
2024-12-04 03:00:00,270.0454,42.000000000001165,-87.8000000000066
2024-12-04 04:00:00,269.7744,42.000000000001165,-87.8000000000066
2024-12-04 05:00:00,269.7555,42.000000000001165,-87.8000000000066
2024-12-04 06:00:00,270.123,42.000000000001165,-87.8000000000066
2024-12-04 07:00:00,269.13226,42.000000000001165,-87.8000000000066
2024-12-04 08:00:00,269.3466,42.000000000001165,-87.8000000000066
2024-12-04 09:00:00,269.53146,42.000000000001165,-87.8000000000066
2024-12-04 10:00:00,269.8694,42.000000000001165,-87.8000000000066
2024-12-04 11:00:00,270.2526,42.000000000001165,-87.8000000000066
2024-12-04 12:00:00,270.54138,42.000000000001165,-87.8000000000066
2024-12-04 13:00:00,270.74835,42.000000000001165,-87.8000000000066
2024-12-04 14:00:00,271.41522,42.000000000001165,-87.8000000000066
2024-12-04 15:00:00,272.73633,42.000000000001165,-87.8000000000066
2024-12-04 16:00:00,274.3542,42.000000000001165,-87.8000000000066
2024-12-04 17:00:00,275.62427,42.000000000001165,-87.8000000000066
2024-12-04 18:00:00,276.6908,42.000000000001165,-87.8000000000066
2024-12-04 19:00:00,276.88275,42.000000000001165,-87.8000000000066
2024-12-04 20:00:00,277.17596,42.000000000001165,-87.8000000000066
2024-12-04 21:00:00,276.76266,42.000000000001165,-87.8000000000066
2024-12-04 22:00:00,276.32248,42.000000000001165,-87.8000000000066
2024-12-04 23:00:00,275.5712,42.000000000001165,-87.8000000000066
2024-12-05 00:00:00,273.2561,42.000000000001165,-87.8000000000066
2024-12-05 01:00:00,271.1139,42.000000000001165,-87.8000000000066
2024-12-05 02:00:00,269.3626,42.000000000001165,-87.8000000000066
2024-12-05 03:00:00,267.9328,42.000000000001165,-87.8000000000066
2024-12-05 04:00:00,266.71432,42.000000000001165,-87.8000000000066
2024-12-05 05:00:00,265.62637,42.000000000001165,-87.8000000000066
2024-12-05 06:00:00,264.9118,42.000000000001165,-87.8000000000066
2024-12-05 07:00:00,264.10977,42.000000000001165,-87.8000000000066
2024-12-05 08:00:00,263.50348,42.000000000001165,-87.8000000000066
2024-12-05 09:00:00,263.14893,42.000000000001165,-87.8000000000066
2024-12-05 10:00:00,262.9635,42.000000000001165,-87.8000000000066
2024-12-05 11:00:00,262.94473,42.000000000001165,-87.8000000000066
2024-12-05 12:00:00,263.0442,42.000000000001165,-87.8000000000066
2024-12-05 13:00:00,263.12506,42.000000000001165,-87.8000000000066
2024-12-05 14:00:00,263.63385,42.000000000001165,-87.8000000000066
2024-12-05 15:00:00,264.53937,42.000000000001165,-87.8000000000066
2024-12-05 16:00:00,265.9262,42.000000000001165,-87.8000000000066
2024-12-05 17:00:00,267.5678,42.000000000001165,-87.8000000000066
2024-12-05 18:00:00,268.76004,42.000000000001165,-87.8000000000066
2024-12-05 19:00:00,270.22083,42.000000000001165,-87.8000000000066
2024-12-05 20:00:00,270.83392,42.000000000001165,-87.8000000000066
2024-12-05 21:00:00,270.98474,42.000000000001165,-87.8000000000066
2024-12-05 22:00:00,270.78656,42.000000000001165,-87.8000000000066
2024-12-05 23:00:00,270.34833,42.000000000001165,-87.8000000000066
2024-12-06 00:00:00,269.95508,42.000000000001165,-87.8000000000066
2024-12-06 01:00:00,269.63226,42.000000000001165,-87.8000000000066
2024-12-06 02:00:00,269.30017,42.000000000001165,-87.8000000000066
2024-12-06 03:00:00,268.9077,42.000000000001165,-87.8000000000066
2024-12-06 04:00:00,268.5732,42.000000000001165,-87.8000000000066
2024-12-06 05:00:00,268.1919,42.000000000001165,-87.8000000000066
2024-12-06 06:00:00,267.83566,42.000000000001165,-87.8000000000066
2024-12-06 07:00:00,267.41254,42.000000000001165,-87.8000000000066
2024-12-06 08:00:00,266.9719,42.000000000001165,-87.8000000000066
2024-12-06 09:00:00,266.608,42.000000000001165,-87.8000000000066
2024-12-06 10:00:00,266.15128,42.000000000001165,-87.8000000000066
2024-12-06 11:00:00,265.6908,42.000000000001165,-87.8000000000066
2024-12-06 12:00:00,265.31097,42.000000000001165,-87.8000000000066
2024-12-06 13:00:00,265.00397,42.000000000001165,-87.8000000000066
2024-12-06 14:00:00,265.17014,42.000000000001165,-87.8000000000066
2024-12-06 15:00:00,266.30573,42.000000000001165,-87.8000000000066
2024-12-06 16:00:00,267.97067,42.000000000001165,-87.8000000000066
2024-12-06 17:00:00,269.63898,42.000000000001165,-87.8000000000066
2024-12-06 18:00:00,270.7651,42.000000000001165,-87.8000000000066
2024-12-06 19:00:00,271.7063,42.000000000001165,-87.8000000000066
2024-12-06 20:00:00,272.39496,42.000000000001165,-87.8000000000066
2024-12-06 21:00:00,272.68613,42.000000000001165,-87.8000000000066
2024-12-06 22:00:00,272.22833,42.000000000001165,-87.8000000000066
2024-12-06 23:00:00,271.70682,42.000000000001165,-87.8000000000066
2024-12-07 00:00:00,271.40988,42.000000000001165,-87.8000000000066
2024-12-07 01:00:00,271.33185,42.000000000001165,-87.8000000000066
2024-12-07 02:00:00,271.2634,42.000000000001165,-87.8000000000066
2024-12-07 03:00:00,271.09296,42.000000000001165,-87.8000000000066
2024-12-07 04:00:00,271.00006,42.000000000001165,-87.8000000000066
2024-12-07 05:00:00,270.92227,42.000000000001165,-87.8000000000066
2024-12-07 06:00:00,270.67908,42.000000000001165,-87.8000000000066
2024-12-07 07:00:00,270.64767,42.000000000001165,-87.8000000000066
2024-12-07 08:00:00,270.39023,42.000000000001165,-87.8000000000066
2024-12-07 09:00:00,270.29404,42.000000000001165,-87.8000000000066
2024-12-07 10:00:00,270.0915,42.000000000001165,-87.8000000000066
2024-12-07 11:00:00,270.04797,42.000000000001165,-87.8000000000066
2024-12-07 12:00:00,269.95566,42.000000000001165,-87.8000000000066
2024-12-07 13:00:00,269.9593,42.000000000001165,-87.8000000000066
2024-12-07 14:00:00,270.32,42.000000000001165,-87.8000000000066
2024-12-07 15:00:00,271.777,42.000000000001165,-87.8000000000066
2024-12-07 16:00:00,273.6864,42.000000000001165,-87.8000000000066
2024-12-07 17:00:00,275.68146,42.000000000001165,-87.8000000000066
2024-12-07 18:00:00,277.48227,42.000000000001165,-87.8000000000066
2024-12-07 19:00:00,279.4607,42.000000000001165,-87.8000000000066
2024-12-07 20:00:00,280.11432,42.000000000001165,-87.8000000000066
2024-12-07 21:00:00,280.1031,42.000000000001165,-87.8000000000066
2024-12-07 22:00:00,279.58572,42.000000000001165,-87.8000000000066
2024-12-07 23:00:00,279.1267,42.000000000001165,-87.8000000000066
2024-12-08 00:00:00,279.03354,42.000000000001165,-87.8000000000066
2024-12-08 01:00:00,278.8357,42.000000000001165,-87.8000000000066
2024-12-08 02:00:00,278.76318,42.000000000001165,-87.8000000000066
2024-12-08 03:00:00,278.85123,42.000000000001165,-87.8000000000066
2024-12-08 04:00:00,278.9287,42.000000000001165,-87.8000000000066
2024-12-08 05:00:00,278.7799,42.000000000001165,-87.8000000000066
2024-12-08 06:00:00,278.45764,42.000000000001165,-87.8000000000066
2024-12-08 07:00:00,279.27213,42.000000000001165,-87.8000000000066
2024-12-08 08:00:00,278.96393,42.000000000001165,-87.8000000000066
2024-12-08 09:00:00,278.43073,42.000000000001165,-87.8000000000066
2024-12-08 10:00:00,277.7882,42.000000000001165,-87.8000000000066
2024-12-08 11:00:00,277.052,42.000000000001165,-87.8000000000066
2024-12-08 12:00:00,276.40884,42.000000000001165,-87.8000000000066
2024-12-08 13:00:00,275.7804,42.000000000001165,-87.8000000000066
2024-12-08 14:00:00,275.59552,42.000000000001165,-87.8000000000066
2024-12-08 15:00:00,276.84845,42.000000000001165,-87.8000000000066
2024-12-08 16:00:00,278.49835,42.000000000001165,-87.8000000000066
2024-12-08 17:00:00,280.09454,42.000000000001165,-87.8000000000066
2024-12-08 18:00:00,281.41937,42.000000000001165,-87.8000000000066
2024-12-08 19:00:00,282.61667,42.000000000001165,-87.8000000000066
2024-12-08 20:00:00,283.2663,42.000000000001165,-87.8000000000066
2024-12-08 21:00:00,283.39197,42.000000000001165,-87.8000000000066
2024-12-08 22:00:00,282.44666,42.000000000001165,-87.8000000000066
2024-12-08 23:00:00,281.18204,42.000000000001165,-87.8000000000066
2024-12-09 00:00:00,280.601,42.000000000001165,-87.8000000000066
2024-12-09 01:00:00,280.6104,42.000000000001165,-87.8000000000066
2024-12-09 02:00:00,281.2136,42.000000000001165,-87.8000000000066
2024-12-09 03:00:00,281.608,42.000000000001165,-87.8000000000066
2024-12-09 04:00:00,281.88538,42.000000000001165,-87.8000000000066
2024-12-09 05:00:00,281.92352,42.000000000001165,-87.8000000000066
2024-12-09 06:00:00,282.0453,42.000000000001165,-87.8000000000066
2024-12-09 07:00:00,281.5746,42.000000000001165,-87.8000000000066
2024-12-09 08:00:00,281.79102,42.000000000001165,-87.8000000000066
2024-12-09 09:00:00,281.91162,42.000000000001165,-87.8000000000066
2024-12-09 10:00:00,281.98004,42.000000000001165,-87.8000000000066
2024-12-09 11:00:00,281.7168,42.000000000001165,-87.8000000000066
2024-12-09 12:00:00,281.20392,42.000000000001165,-87.8000000000066
2024-12-09 13:00:00,280.23102,42.000000000001165,-87.8000000000066
2024-12-09 14:00:00,279.30444,42.000000000001165,-87.8000000000066
2024-12-09 15:00:00,278.95154,42.000000000001165,-87.8000000000066
2024-12-09 16:00:00,279.21136,42.000000000001165,-87.8000000000066
2024-12-09 17:00:00,280.0772,42.000000000001165,-87.8000000000066
2024-12-09 18:00:00,281.09122,42.000000000001165,-87.8000000000066
2024-12-09 19:00:00,283.11407,42.000000000001165,-87.8000000000066
2024-12-09 20:00:00,283.22858,42.000000000001165,-87.8000000000066
2024-12-09 21:00:00,282.78775,42.000000000001165,-87.8000000000066
2024-12-09 22:00:00,281.85663,42.000000000001165,-87.8000000000066
2024-12-09 23:00:00,280.8546,42.000000000001165,-87.8000000000066
2024-12-10 00:00:00,280.01163,42.000000000001165,-87.8000000000066
2024-12-10 01:00:00,279.46124,42.000000000001165,-87.8000000000066
2024-12-10 02:00:00,278.97546,42.000000000001165,-87.8000000000066
2024-12-10 03:00:00,278.6222,42.000000000001165,-87.8000000000066
2024-12-10 04:00:00,278.1237,42.000000000001165,-87.8000000000066
2024-12-10 05:00:00,277.46545,42.000000000001165,-87.8000000000066
2024-12-10 06:00:00,276.83823,42.000000000001165,-87.8000000000066
2024-12-10 07:00:00,276.56946,42.000000000001165,-87.8000000000066
2024-12-10 08:00:00,275.93454,42.000000000001165,-87.8000000000066
2024-12-10 09:00:00,275.2077,42.000000000001165,-87.8000000000066
2024-12-10 10:00:00,274.50854,42.000000000001165,-87.8000000000066
2024-12-10 11:00:00,273.851,42.000000000001165,-87.8000000000066
2024-12-10 12:00:00,273.2917,42.000000000001165,-87.8000000000066
2024-12-10 13:00:00,272.9747,42.000000000001165,-87.8000000000066
2024-12-10 14:00:00,272.87387,42.000000000001165,-87.8000000000066
2024-12-10 15:00:00,273.18555,42.000000000001165,-87.8000000000066
2024-12-10 16:00:00,273.9124,42.000000000001165,-87.8000000000066
2024-12-10 17:00:00,274.34827,42.000000000001165,-87.8000000000066
2024-12-10 18:00:00,274.7105,42.000000000001165,-87.8000000000066
2024-12-10 19:00:00,274.34192,42.000000000001165,-87.8000000000066
2024-12-10 20:00:00,274.18954,42.000000000001165,-87.8000000000066
2024-12-10 21:00:00,274.05548,42.000000000001165,-87.8000000000066
2024-12-10 22:00:00,273.80298,42.000000000001165,-87.8000000000066
2024-12-10 23:00:00,273.51517,42.000000000001165,-87.8000000000066
2024-12-11 00:00:00,273.2522,42.000000000001165,-87.8000000000066
