valid_time,tp,latitude,longitude
2025-01-18 18:00:00,1.7881393e-07,42.000000000001165,-87.8000000000066
2025-01-18 19:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-18 20:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-18 21:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-18 22:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-18 23:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-19 00:00:00,8.394172e-07,42.000000000001165,-87.8000000000066
2025-01-19 01:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-19 02:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-19 03:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-19 04:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-19 05:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-19 06:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-19 07:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-19 08:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-19 09:00:00,1.3411045e-07,42.000000000001165,-87.8000000000066
2025-01-19 10:00:00,4.61936e-07,42.000000000001165,-87.8000000000066
2025-01-19 11:00:00,9.685755e-07,42.000000000001165,-87.8000000000066
2025-01-19 12:00:00,1.6242266e-06,42.000000000001165,-87.8000000000066
2025-01-19 13:00:00,2.595782e-06,42.000000000001165,-87.8000000000066
2025-01-19 14:00:00,3.561378e-06,42.000000000001165,-87.8000000000066
2025-01-19 15:00:00,4.4852495e-06,42.000000000001165,-87.8000000000066
2025-01-19 16:00:00,4.8279753e-06,42.000000000001165,-87.8000000000066
2025-01-19 17:00:00,4.172325e-06,42.000000000001165,-87.8000000000066
2025-01-19 18:00:00,3.0994415e-06,42.000000000001165,-87.8000000000066
2025-01-19 19:00:00,4.3660402e-06,42.000000000001165,-87.8000000000066
2025-01-19 20:00:00,4.0084124e-06,42.000000000001165,-87.8000000000066
2025-01-19 21:00:00,2.4288893e-06,42.000000000001165,-87.8000000000066
2025-01-19 22:00:00,2.0563602e-06,42.000000000001165,-87.8000000000066
2025-01-19 23:00:00,2.81334e-06,42.000000000001165,-87.8000000000066
2025-01-20 00:00:00,1.5348196e-06,42.000000000001165,-87.8000000000066
2025-01-20 01:00:00,1.1026859e-06,42.000000000001165,-87.8000000000066
2025-01-20 02:00:00,5.9604645e-07,42.000000000001165,-87.8000000000066
2025-01-20 03:00:00,4.2840838e-07,42.000000000001165,-87.8000000000066
2025-01-20 04:00:00,2.5704503e-07,42.000000000001165,-87.8000000000066
2025-01-20 05:00:00,1.7136335e-07,42.000000000001165,-87.8000000000066
2025-01-20 06:00:00,1.7136335e-07,42.000000000001165,-87.8000000000066
2025-01-20 07:00:00,2.4586916e-07,42.000000000001165,-87.8000000000066
2025-01-20 08:00:00,2.5331974e-07,42.000000000001165,-87.8000000000066
2025-01-20 09:00:00,3.427267e-07,42.000000000001165,-87.8000000000066
2025-01-20 10:00:00,3.427267e-07,42.000000000001165,-87.8000000000066
2025-01-20 11:00:00,2.6077032e-07,42.000000000001165,-87.8000000000066
2025-01-20 12:00:00,1.6391277e-07,42.000000000001165,-87.8000000000066
2025-01-20 13:00:00,1.3411045e-07,42.000000000001165,-87.8000000000066
2025-01-20 14:00:00,7.4505806e-08,42.000000000001165,-87.8000000000066
2025-01-20 15:00:00,8.940697e-08,42.000000000001165,-87.8000000000066
2025-01-20 16:00:00,4.4703484e-08,42.000000000001165,-87.8000000000066
2025-01-20 17:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-20 18:00:00,4.4703484e-08,42.000000000001165,-87.8000000000066
2025-01-20 19:00:00,6.854534e-07,42.000000000001165,-87.8000000000066
2025-01-20 20:00:00,3.2931566e-06,42.000000000001165,-87.8000000000066
2025-01-20 21:00:00,8.21054e-06,42.000000000001165,-87.8000000000066
2025-01-20 22:00:00,1.3336539e-05,42.000000000001165,-87.8000000000066
2025-01-20 23:00:00,1.5318394e-05,42.000000000001165,-87.8000000000066
2025-01-21 00:00:00,4.7385693e-06,42.000000000001165,-87.8000000000066
2025-01-21 01:00:00,2.618879e-06,42.000000000001165,-87.8000000000066
2025-01-21 02:00:00,1.6987324e-06,42.000000000001165,-87.8000000000066
2025-01-21 03:00:00,1.2256205e-06,42.000000000001165,-87.8000000000066
2025-01-21 04:00:00,3.658235e-06,42.000000000001165,-87.8000000000066
2025-01-21 05:00:00,2.257526e-06,42.000000000001165,-87.8000000000066
2025-01-21 06:00:00,1.2144446e-06,42.000000000001165,-87.8000000000066
2025-01-21 07:00:00,2.2277236e-06,42.000000000001165,-87.8000000000066
2025-01-21 08:00:00,3.6060737e-07,42.000000000001165,-87.8000000000066
2025-01-21 09:00:00,8.940697e-07,42.000000000001165,-87.8000000000066
2025-01-21 10:00:00,1.6093254e-06,42.000000000001165,-87.8000000000066
2025-01-21 11:00:00,2.655388e-06,42.000000000001165,-87.8000000000066
2025-01-21 12:00:00,3.497942e-06,42.000000000001165,-87.8000000000066
2025-01-21 13:00:00,3.8945236e-06,42.000000000001165,-87.8000000000066
2025-01-21 14:00:00,4.2542815e-06,42.000000000001165,-87.8000000000066
2025-01-21 15:00:00,1.9818544e-06,42.000000000001165,-87.8000000000066
2025-01-21 16:00:00,8.493662e-07,42.000000000001165,-87.8000000000066
2025-01-21 17:00:00,3.2782555e-07,42.000000000001165,-87.8000000000066
2025-01-21 18:00:00,8.940697e-08,42.000000000001165,-87.8000000000066
2025-01-21 19:00:00,2.5331974e-07,42.000000000001165,-87.8000000000066
2025-01-21 20:00:00,8.940697e-08,42.000000000001165,-87.8000000000066
2025-01-21 21:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-21 22:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-21 23:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-22 00:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-22 01:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-22 02:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-22 03:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-22 04:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-22 05:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-22 06:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-22 07:00:00,8.523463e-07,42.000000000001165,-87.8000000000066
2025-01-22 08:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-22 09:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-22 10:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-22 11:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-22 12:00:00,2.6822096e-07,42.000000000001165,-87.8000000000066
2025-01-22 13:00:00,7.4356794e-06,42.000000000001165,-87.8000000000066
2025-01-22 14:00:00,2.8732418e-05,42.000000000001165,-87.8000000000066
2025-01-22 15:00:00,5.436242e-05,42.000000000001165,-87.8000000000066
2025-01-22 16:00:00,6.5618115e-05,42.000000000001165,-87.8000000000066
2025-01-22 17:00:00,8.560717e-05,42.000000000001165,-87.8000000000066
2025-01-22 18:00:00,0.00010640921,42.000000000001165,-87.8000000000066
2025-01-22 19:00:00,7.907514e-05,42.000000000001165,-87.8000000000066
2025-01-22 20:00:00,3.0890107e-05,42.000000000001165,-87.8000000000066
2025-01-22 21:00:00,3.1402684e-05,42.000000000001165,-87.8000000000066
2025-01-22 22:00:00,6.363093e-05,42.000000000001165,-87.8000000000066
2025-01-22 23:00:00,9.9304365e-05,42.000000000001165,-87.8000000000066
2025-01-23 00:00:00,0.00010094937,42.000000000001165,-87.8000000000066
2025-01-23 01:00:00,0.00010624342,42.000000000001165,-87.8000000000066
2025-01-23 02:00:00,0.00010130368,42.000000000001165,-87.8000000000066
2025-01-23 03:00:00,9.589642e-05,42.000000000001165,-87.8000000000066
2025-01-23 04:00:00,9.616092e-05,42.000000000001165,-87.8000000000066
2025-01-23 05:00:00,0.00012272596,42.000000000001165,-87.8000000000066
2025-01-23 06:00:00,0.00013844669,42.000000000001165,-87.8000000000066
2025-01-23 07:00:00,0.00015514495,42.000000000001165,-87.8000000000066
2025-01-23 08:00:00,8.041412e-05,42.000000000001165,-87.8000000000066
2025-01-23 09:00:00,5.493313e-05,42.000000000001165,-87.8000000000066
2025-01-23 10:00:00,3.2112002e-05,42.000000000001165,-87.8000000000066
2025-01-23 11:00:00,2.3402274e-05,42.000000000001165,-87.8000000000066
2025-01-23 12:00:00,7.5139105e-05,42.000000000001165,-87.8000000000066
2025-01-23 13:00:00,7.537007e-05,42.000000000001165,-87.8000000000066
2025-01-23 14:00:00,4.1648746e-05,42.000000000001165,-87.8000000000066
2025-01-23 15:00:00,2.0831823e-05,42.000000000001165,-87.8000000000066
2025-01-23 16:00:00,7.56979e-06,42.000000000001165,-87.8000000000066
2025-01-23 17:00:00,3.993511e-06,42.000000000001165,-87.8000000000066
2025-01-23 18:00:00,1.8179417e-06,42.000000000001165,-87.8000000000066
2025-01-23 19:00:00,4.4703484e-07,42.000000000001165,-87.8000000000066
2025-01-23 20:00:00,1.0310905e-06,42.000000000001165,-87.8000000000066
2025-01-23 21:00:00,1.9790605e-09,42.000000000001165,-87.8000000000066
2025-01-23 22:00:00,-1.3853423e-08,42.000000000001165,-87.8000000000066
2025-01-23 23:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-24 00:00:00,4.3516047e-07,42.000000000001165,-87.8000000000066
2025-01-24 01:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-24 02:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-24 03:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-24 04:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-24 05:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-24 06:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-24 07:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-24 08:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-24 09:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-24 10:00:00,4.2766322e-07,42.000000000001165,-87.8000000000066
2025-01-24 11:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-24 12:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-24 13:00:00,7.450581e-09,42.000000000001165,-87.8000000000066
2025-01-24 14:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-24 15:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-24 16:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-24 17:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-24 18:00:00,4.1499482e-07,42.000000000001165,-87.8000000000066
2025-01-24 19:00:00,1.4158616e-08,42.000000000001165,-87.8000000000066
2025-01-24 20:00:00,4.261733e-07,42.000000000001165,-87.8000000000066
2025-01-24 21:00:00,-4.921617e-09,42.000000000001165,-87.8000000000066
2025-01-24 22:00:00,1.5538717e-08,42.000000000001165,-87.8000000000066
2025-01-24 23:00:00,-1.4901161e-08,42.000000000001165,-87.8000000000066
2025-01-25 00:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-25 01:00:00,1.527369e-07,42.000000000001165,-87.8000000000066
2025-01-25 02:00:00,2.026558e-06,42.000000000001165,-87.8000000000066
2025-01-25 03:00:00,7.50646e-06,42.000000000001165,-87.8000000000066
2025-01-25 04:00:00,7.480383e-06,42.000000000001165,-87.8000000000066
2025-01-25 05:00:00,1.4081597e-06,42.000000000001165,-87.8000000000066
2025-01-25 06:00:00,8.195639e-08,42.000000000001165,-87.8000000000066
2025-01-25 07:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-25 08:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-25 09:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-25 10:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-25 11:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-25 12:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-25 13:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-25 14:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-25 15:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-25 16:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-25 17:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-25 18:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-25 19:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-25 20:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-25 21:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-25 22:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-25 23:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-26 00:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-26 01:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-26 02:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-26 03:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-26 04:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-26 05:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-26 06:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-26 07:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-26 08:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-26 09:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-26 10:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-26 11:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-26 12:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-26 13:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-26 14:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-26 15:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-26 16:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-26 17:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-26 18:00:00,4.351138e-07,42.000000000001165,-87.8000000000066
2025-01-26 19:00:00,8.5234643e-07,42.000000000001165,-87.8000000000066
2025-01-26 20:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-26 21:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-26 22:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-26 23:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-27 00:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-27 01:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-27 02:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-27 03:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-27 04:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-27 05:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-27 06:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-27 07:00:00,4.2766322e-07,42.000000000001165,-87.8000000000066
2025-01-27 08:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-27 09:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-27 10:00:00,7.450581e-09,42.000000000001165,-87.8000000000066
2025-01-27 11:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-27 12:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-27 13:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-27 14:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-27 15:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-27 16:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-27 17:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-27 18:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-27 19:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-27 20:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-27 21:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-27 22:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-27 23:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-28 00:00:00,1.0728836e-06,42.000000000001165,-87.8000000000066
2025-01-28 01:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-28 02:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-28 03:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-28 04:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-28 05:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-28 06:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-28 07:00:00,4.2766322e-07,42.000000000001165,-87.8000000000066
2025-01-28 08:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-28 09:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-28 10:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-28 11:00:00,4.276634e-07,42.000000000001165,-87.8000000000066
2025-01-28 12:00:00,4.3511392e-07,42.000000000001165,-87.8000000000066
2025-01-28 13:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-28 14:00:00,3.3486458e-09,42.000000000001165,-87.8000000000066
2025-01-28 15:00:00,3.270884e-09,42.000000000001165,-87.8000000000066
2025-01-28 16:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-28 17:00:00,-1.2203486e-08,42.000000000001165,-87.8000000000066
2025-01-28 18:00:00,7.193762e-09,42.000000000001165,-87.8000000000066
2025-01-28 19:00:00,-8.606548e-09,42.000000000001165,-87.8000000000066
2025-01-28 20:00:00,9.2748e-09,42.000000000001165,-87.8000000000066
2025-01-28 21:00:00,6.662617e-09,42.000000000001165,-87.8000000000066
2025-01-28 22:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-28 23:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-29 00:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-29 01:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-29 02:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-29 03:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-29 04:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-29 05:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-29 06:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-29 07:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-29 08:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-29 09:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-29 10:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-29 11:00:00,4.351138e-07,42.000000000001165,-87.8000000000066
2025-01-29 12:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-29 13:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-29 14:00:00,1.6115109e-10,42.000000000001165,-87.8000000000066
2025-01-29 15:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-29 16:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-29 17:00:00,4.1827002e-07,42.000000000001165,-87.8000000000066
2025-01-29 18:00:00,1.08834115e-08,42.000000000001165,-87.8000000000066
2025-01-29 19:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-29 20:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-29 21:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-29 22:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-29 23:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-30 00:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-30 01:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-30 02:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-30 03:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-30 04:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-30 05:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-30 06:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-30 07:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-30 08:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-30 09:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-30 10:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-30 11:00:00,4.2766322e-07,42.000000000001165,-87.8000000000066
2025-01-30 12:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-30 13:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-30 14:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-30 15:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-30 16:00:00,7.450581e-09,42.000000000001165,-87.8000000000066
2025-01-30 17:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-30 18:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-30 19:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-30 20:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-30 21:00:00,0.0,42.000000000001165,-87.8000000000066
2025-01-30 22:00:00,5.158782e-05,42.000000000001165,-87.8000000000066
2025-01-30 23:00:00,3.2484531e-06,42.000000000001165,-87.8000000000066
2025-01-31 00:00:00,0.0006278455,42.000000000001165,-87.8000000000066
2025-01-31 01:00:00,0.0017757546,42.000000000001165,-87.8000000000066
2025-01-31 02:00:00,0.0017025005,42.000000000001165,-87.8000000000066
2025-01-31 03:00:00,0.003587626,42.000000000001165,-87.8000000000066
2025-01-31 04:00:00,0.0032370426,42.000000000001165,-87.8000000000066
2025-01-31 05:00:00,0.0023667589,42.000000000001165,-87.8000000000066
2025-01-31 06:00:00,0.0014653578,42.000000000001165,-87.8000000000066
2025-01-31 07:00:00,0.00089428574,42.000000000001165,-87.8000000000066
2025-01-31 08:00:00,0.0007606074,42.000000000001165,-87.8000000000066
2025-01-31 09:00:00,6.800145e-05,42.000000000001165,-87.8000000000066
2025-01-31 10:00:00,9.067357e-06,42.000000000001165,-87.8000000000066
2025-01-31 11:00:00,5.6765974e-05,42.000000000001165,-87.8000000000066
2025-01-31 12:00:00,0.0003302619,42.000000000001165,-87.8000000000066
2025-01-31 13:00:00,0.0010140017,42.000000000001165,-87.8000000000066
2025-01-31 14:00:00,0.0018858612,42.000000000001165,-87.8000000000066
2025-01-31 15:00:00,0.0030584633,42.000000000001165,-87.8000000000066
2025-01-31 16:00:00,0.002551794,42.000000000001165,-87.8000000000066
2025-01-31 17:00:00,0.0022287518,42.000000000001165,-87.8000000000066
2025-01-31 18:00:00,0.0020305514,42.000000000001165,-87.8000000000066
2025-01-31 19:00:00,0.0020348728,42.000000000001165,-87.8000000000066
2025-01-31 20:00:00,0.0010997094,42.000000000001165,-87.8000000000066
2025-01-31 21:00:00,0.00057300925,42.000000000001165,-87.8000000000066
2025-01-31 22:00:00,0.00013008714,42.000000000001165,-87.8000000000066
2025-01-31 23:00:00,9.894371e-06,42.000000000001165,-87.8000000000066
2025-02-01 00:00:00,2.9802322e-08,42.000000000001165,-87.8000000000066
2025-02-01 01:00:00,1.1175871e-08,42.000000000001165,-87.8000000000066
2025-02-01 02:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-01 03:00:00,-3.7252903e-09,42.000000000001165,-87.8000000000066
2025-02-01 04:00:00,7.450581e-09,42.000000000001165,-87.8000000000066
2025-02-01 05:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-01 06:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-01 07:00:00,1.7732382e-06,42.000000000001165,-87.8000000000066
2025-02-01 08:00:00,2.4288893e-06,42.000000000001165,-87.8000000000066
2025-02-01 09:00:00,2.2500753e-06,42.000000000001165,-87.8000000000066
2025-02-01 10:00:00,9.685755e-07,42.000000000001165,-87.8000000000066
2025-02-01 11:00:00,4.3213367e-07,42.000000000001165,-87.8000000000066
2025-02-01 12:00:00,1.1920929e-07,42.000000000001165,-87.8000000000066
2025-02-01 13:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-01 14:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-01 15:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-01 16:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-01 17:00:00,8.583065e-07,42.000000000001165,-87.8000000000066
2025-02-01 18:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-01 19:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-01 20:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-01 21:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-01 22:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-01 23:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-02 00:00:00,8.561274e-07,42.000000000001165,-87.8000000000066
2025-02-02 01:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-02 02:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-02 03:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-02 04:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-02 05:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-02 06:00:00,2.2351742e-08,42.000000000001165,-87.8000000000066
2025-02-02 07:00:00,8.0913305e-06,42.000000000001165,-87.8000000000066
2025-02-02 08:00:00,5.107373e-05,42.000000000001165,-87.8000000000066
2025-02-02 09:00:00,0.00017576218,42.000000000001165,-87.8000000000066
2025-02-02 10:00:00,0.0003619045,42.000000000001165,-87.8000000000066
2025-02-02 11:00:00,0.00012503564,42.000000000001165,-87.8000000000066
2025-02-02 12:00:00,0.00016087294,42.000000000001165,-87.8000000000066
2025-02-02 13:00:00,9.776658e-05,42.000000000001165,-87.8000000000066
2025-02-02 14:00:00,6.7055225e-07,42.000000000001165,-87.8000000000066
2025-02-02 15:00:00,6.4608175e-06,42.000000000001165,-87.8000000000066
2025-02-02 16:00:00,6.810995e-06,42.000000000001165,-87.8000000000066
2025-02-02 17:00:00,2.3047905e-06,42.000000000001165,-87.8000000000066
2025-02-02 18:00:00,6.854534e-07,42.000000000001165,-87.8000000000066
2025-02-02 19:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-02 20:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-02 21:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-02 22:00:00,8.5879583e-07,42.000000000001165,-87.8000000000066
2025-02-02 23:00:00,7.1013346e-09,42.000000000001165,-87.8000000000066
2025-02-03 00:00:00,-3.736932e-08,42.000000000001165,-87.8000000000066
2025-02-03 01:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-03 02:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-03 03:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-03 04:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-03 05:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-03 06:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-03 07:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-03 08:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-03 09:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-03 10:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-03 11:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-03 12:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-03 13:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-03 14:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-03 15:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-03 16:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-03 17:00:00,8.523463e-07,42.000000000001165,-87.8000000000066
2025-02-03 18:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-03 19:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-03 20:00:00,6.854535e-07,42.000000000001165,-87.8000000000066
